Lambda_Diff,Distance
0.784,3610.341
0.904,3817.22
0.896,4055.767
0.024,4607.582
2.008,4320.74
2.488,4607.582
2.008,4912.538
0.632,5640.393
0.848,5345.099
0.656,4570.234
1.136,4320.74
0.384,4179.995
0.36,4034.503
0.296,3927.282
0.36,3861.521
0.72,3839.35
0.224,3861.521
0.296,3927.282
0.504,4034.503
0.6,4179.995
1.168,4359.927
0.864,4055.767
0.64,4570.234
1.376,4806.931
1.872,5066.32
1.848,5345.168
0.544,3817.22
0.224,4691.107
0.592,4561.945
0.12,4467.401
0.168,4409.702
0.68,4390.3
0.392,4409.702
0.792,4467.401
0.336,4561.945
1.136,4691.107
0.384,3610.341
1.128,4852.122
0.704,5041.941
1.28,5257.443
1.784,5495.61
1.92,5753.69
0.616,5345.063
0.4,3440.846
0.992,3314.476
0.736,3236.286
0.496,3209.8
0.016,3236.286
0.488,3314.476
0.52,3440.846
0.216,3610.341
0.0,3817.22
0.536,4055.767
0.664,5066.282
0.248,4320.74
1.12,4607.582
0.072,4912.538
0.6,5226.497
0.76,4871.433
0.8,4526.246
0.648,4193.379
0.264,3876.004
0.304,3578.249
0.224,3305.418
0.968,4806.891
0.376,3064.177
0.304,2862.523
0.152,2709.312
0.384,2613.076
0.4,2580.2
0.232,2613.076
0.048,2709.312
0.024,2862.523
0.312,3064.177
0.488,3305.418
0.656,4570.192
0.336,3578.249
0.6,3876.004
0.976,4193.379
0.488,4526.328
0.6,4569.317
0.296,3838.258
0.4,3488.726
0.464,3154.626
1.048,4359.883
0.016,2841.406
0.464,2556.752
0.64,2311.242
0.424,2118.53
0.12,1993.982
0.064,1950.7
0.088,2118.53
0.288,2311.242
0.6,2556.752
0.592,4179.949
0.224,3154.626
0.944,3838.258
0.736,4199.458
0.888,3946.489
0.32,3559.817
0.432,3179.824
0.848,4034.456
0.336,2809.224
0.2,2452.277
0.328,2115.905
0.296,1811.605
0.2,1558.282
0.456,1384.211
0.352,1321.1
0.512,1384.211
0.336,1558.282
0.016,1811.605
0.24,2066.0
0.216,1652.8
0.072,1239.6
0.208,826.4
0.472,413.2
0.0,0.0
0.4,3861.471
0.368,413.2
0.248,826.4
0.432,1239.6
0.328,1652.8
0.224,2066.0
0.856,2479.2
1.384,2892.4
1.088,3305.7
0.608,3927.233
0.12,3365.024
0.408,2960.131
0.272,2159.804
0.248,1768.656
0.344,1390.325
0.096,1038.91
0.52,753.081
0.256,4034.456
0.04,629.6
0.152,753.081
0.104,1038.91
0.768,1390.325
0.472,1768.656
0.056,2159.804
1.0,2557.895
1.928,2960.131
1.576,3365.122
0.08,4179.949
0.056,3926.169
0.12,3154.57
0.376,2419.44
0.248,2077.759
0.376,1766.902
0.256,1506.078
0.12,4359.883
0.4,1325.167
0.048,1259.1
0.064,1325.167
0.016,1506.078
0.728,1766.902
0.84,2077.759
0.568,2419.44
1.488,2780.605
2.048,3154.57
1.456,3537.37
0.248,4570.192
0.096,4946.117
0.104,4569.317
0.272,4199.369
0.296,3838.258
0.384,3154.626
0.384,2841.406
0.152,2556.752
0.376,5949.712
0.456,4806.891
0.232,2118.53
0.4,1993.982
0.24,1950.7
0.352,1993.982
0.264,2118.53
0.544,2311.242
0.616,2556.752
0.616,2841.406
1.424,3154.626
1.44,3488.726
0.024,5066.347
1.096,3838.344
0.208,5226.497
0.168,4526.246
0.12,3876.004
0.248,3305.418
0.152,3064.177
0.2,5906.653
0.192,2862.523
0.224,2709.312
0.184,2613.076
0.128,2580.2
0.024,2613.076
0.04,2709.312
0.08,2862.523
0.728,3064.177
0.608,3305.418
1.376,3578.249
0.032,5564.32
1.68,3876.004
1.592,4193.457
0.224,4055.767
0.2,3817.22
0.088,5232.231
0.016,3610.341
0.256,3440.846
0.288,3314.476
0.144,3236.286
0.184,3209.8
0.144,3236.286
0.264,3314.476
0.312,3440.846
0.432,3610.341
0.424,3817.22
0.496,4912.463
1.536,4055.767
2.016,4320.74
1.536,4607.653
0.16,5949.744
0.376,5640.393
0.184,4806.931
0.664,4607.582
0.088,4359.927
0.112,4179.995
0.176,4034.503
0.112,3927.282
0.248,3861.521
0.248,3839.35
0.176,3861.521
0.032,3927.282
0.128,4034.503
0.696,4179.995
0.392,4320.74
0.168,4359.927
0.904,4570.234
1.4,4806.931
1.376,5066.385
0.072,4055.767
0.248,4852.122
0.12,4691.107
0.352,4561.945
0.304,4467.401
0.208,4409.702
0.08,4390.3
0.32,4409.702
0.136,4467.401
0.664,4561.945
0.088,3817.22
0.656,4691.107
0.232,4852.122
0.808,5041.941
1.312,5257.443
1.448,5495.67
0.144,5640.359
0.072,3610.341
0.52,3440.846
0.264,3314.476
0.024,3236.286
0.488,3209.8
0.016,3236.286
0.992,3314.476
0.256,3440.846
0.472,3610.341
1.008,3817.22
0.192,5345.063
0.224,4055.767
0.648,4320.74
0.4,4607.653
0.128,5589.558
0.288,5226.497
0.328,4871.433
0.176,4526.246
0.208,4193.379
0.168,3876.004
0.248,3578.249
0.496,5066.282
0.096,3305.418
0.168,3064.177
0.32,2862.523
0.088,2709.312
0.072,2613.076
0.24,2580.2
0.52,2613.076
0.496,2709.312
0.16,2862.523
0.016,3064.177
0.184,4806.891
0.136,3305.418
0.128,3578.249
0.504,3876.004
0.016,4193.457
0.128,4946.117
0.176,4199.369
0.072,3838.258
0.008,3488.726
0.576,4570.192
0.456,3154.626
0.008,2841.406
0.168,2556.752
0.048,2311.242
0.352,2118.53
0.408,1993.982
0.384,1993.982
0.76,2118.53
0.128,2311.242
0.12,4359.883
0.696,2841.406
0.472,3488.726
0.264,3838.344
0.416,4338.056
0.152,3946.489
0.04,3559.817
0.376,4179.949
0.136,3179.824
0.272,2809.224
0.144,2452.277
0.176,2115.905
0.272,1811.605
0.016,1558.282
0.12,1384.211
0.04,1321.1
0.136,1384.211
0.488,1558.282
0.616,4359.883
0.472,4179.949
0.192,4034.456
0.072,3927.233
0.4,3861.471
0.0,0.0
0.032,3839.3
0.152,3861.471
0.832,3927.233
0.728,4034.456
0.624,4179.949
1.256,4359.883
1.784,4570.192
1.488,4806.951
0.208,413.2
0.28,5813.823
0.008,5558.602
0.128,5110.528
0.152,4923.355
0.056,4764.747
0.304,4637.637
0.12,4544.668
0.144,826.4
0.36,4487.962
0.248,4468.9
0.296,4487.962
1.168,4544.668
0.872,4637.637
0.456,4764.747
1.4,4923.355
2.328,5110.528
1.976,5323.309
0.32,1239.6
0.344,6562.553
0.52,6076.238
0.024,5669.225
0.152,5501.094
0.024,5359.611
0.144,5246.932
0.28,1652.8
0.0,5164.941
0.448,5115.116
0.464,5098.4
0.384,5115.116
1.128,5164.941
1.24,5246.932
0.968,5359.611
1.888,5501.094
2.448,5669.225
1.856,5861.761
0.152,2066.0
0.304,7622.98
0.504,7360.906
0.128,7113.194
0.104,6881.393
0.016,6472.254
0.016,6298.455
0.248,6147.557
0.776,4958.4
0.856,2479.2
0.168,5921.208
0.0,5848.678
0.16,5804.725
0.048,5790.0
0.664,5804.725
0.944,5848.678
1.016,5921.208
1.016,6021.283
1.824,6147.557
1.84,6298.455
0.376,2892.5
1.496,6472.299
0.192,8111.456
0.232,7634.357
0.28,7220.594
0.152,6881.6
0.248,6743.763
0.2,5408.36
0.208,6628.856
0.176,6538.088
0.216,6472.474
0.528,6432.784
0.376,6419.5
0.36,6432.784
0.48,6472.474
1.128,6538.088
1.008,6628.856
1.776,6743.763
0.432,4998.2
2.08,6881.6
1.992,7041.061
0.176,7619.435
0.2,7472.365
0.488,4588.585
0.416,7345.622
0.144,7240.273
0.112,7157.263
0.256,7097.376
0.584,7061.2
0.256,7049.1
0.136,7061.2
0.712,7097.376
0.832,7157.263
0.824,7240.273
0.096,4179.676
1.936,7345.622
2.416,7472.365
1.936,7619.473
0.56,9140.426
0.776,8923.032
0.584,8359.944
1.064,3771.703
0.312,8068.959
0.288,7951.731
0.224,7854.515
0.288,7778.064
0.648,7722.992
0.152,7689.759
0.224,7678.65
0.432,7689.759
0.528,7722.992
1.096,7778.064
0.792,3365.005
0.568,7854.515
1.304,7951.731
1.8,8068.959
1.776,8205.378
0.472,2960.109
0.152,8594.926
0.52,8484.967
0.048,8393.93
0.096,8322.435
0.608,8270.989
0.32,8239.967
0.72,8229.6
0.264,8239.967
1.064,8270.989
0.312,2557.871
1.056,8322.435
0.632,8393.93
1.208,8484.967
1.712,8594.926
1.848,8723.123
0.544,4545.2
0.328,2159.775
0.92,1768.62
0.664,1390.28
0.424,1038.849
0.088,752.997
0.416,629.5
0.592,752.997
0.144,1038.849
0.072,1390.28
0.608,1768.62
0.592,4132.0
0.176,2159.775
1.048,2557.871
0.0,2960.207
0.528,5517.193
0.688,5115.766
0.728,4716.373
0.576,4319.578
0.192,3926.169
0.232,3537.276
0.152,3154.57
0.896,3718.8
0.304,2780.605
0.232,2419.44
0.08,2077.759
0.312,1766.902
0.328,1506.078
0.16,1325.167
0.12,1259.1
0.096,1325.167
0.24,1506.078
0.416,1766.902
0.584,3305.6
0.264,2077.759
0.528,2419.44
0.904,2780.605
0.416,3154.661
0.528,5305.897
0.224,4543.152
0.328,4170.885
0.392,3807.073
0.976,2892.4
0.056,3454.387
0.392,3116.608
0.568,2799.137
0.352,2509.693
0.048,2259.075
0.008,2061.491
0.016,1888.6
0.36,1933.273
0.528,2061.491
0.52,2479.2
0.296,2509.693
0.872,3116.608
0.664,3454.47
0.816,5196.169
0.248,4838.88
0.36,4491.192
0.776,2066.0
0.264,4155.517
0.128,3835.011
0.256,3533.803
0.224,3257.251
0.128,3012.155
0.384,2806.767
0.28,2650.334
0.44,2551.875
0.264,2518.2
0.088,2551.875
0.44,1652.8
0.16,1239.6
0.104,826.4
0.368,413.2
0.032,3839.3
0.0,0.0
0.12,413.2
0.8,826.4
0.696,1239.6
0.592,1652.8
1.224,2066.0
1.752,2479.2
1.456,2892.5
0.24,3861.471
0.248,3771.72
0.04,3365.024
0.096,2557.895
0.12,2159.804
0.024,1768.656
0.272,1390.325
0.152,1038.91
0.112,3927.233
0.328,753.081
0.216,629.6
0.264,753.081
1.136,1038.91
0.84,1390.325
0.424,1768.656
1.368,2159.804
2.296,2557.895
1.944,2960.228
0.288,4034.456
0.312,4319.578
0.488,3537.276
0.008,2780.605
0.12,2419.44
0.008,2077.759
0.112,1766.902
0.248,4179.949
0.032,1506.078
0.416,1325.167
0.432,1259.1
0.352,1325.167
1.096,1506.078
1.208,1766.902
0.936,2077.759
1.856,2419.44
2.416,2780.605
1.824,3154.661
0.12,4359.883
0.272,5328.317
0.472,4946.117
0.096,4569.317
0.072,4199.369
0.016,3488.726
0.016,3154.626
0.216,2841.406
0.744,6271.041
0.824,4570.192
0.136,2311.242
0.032,2118.53
0.128,1993.982
0.016,1950.7
0.632,1993.982
0.912,2118.53
0.984,2311.242
0.984,2556.752
1.792,2841.406
1.808,3154.626
0.344,4806.951
1.464,3488.809
0.16,5589.558
0.2,4871.433
0.248,4193.379
0.12,3578.249
0.216,3305.418
0.168,6257.548
0.176,3064.177
0.144,2862.523
0.184,2709.312
0.496,2613.076
0.344,2580.2
0.328,2613.076
0.448,2709.312
1.096,2862.523
0.976,3064.177
1.744,3305.418
0.4,5906.653
2.048,3578.249
1.96,3876.079
0.144,4320.74
0.168,4055.767
0.456,5564.32
0.384,3817.22
0.112,3610.341
0.08,3440.846
0.224,3314.476
0.552,3236.286
0.224,3209.8
0.104,3236.286
0.68,3314.476
0.8,3440.846
0.792,3610.341
0.128,5232.231
1.904,3817.22
2.384,4055.767
1.904,4320.807
0.528,6271.072
0.744,5949.744
0.552,5066.32
1.032,4912.463
0.28,4570.234
0.256,4359.927
0.192,4179.995
0.256,4034.503
0.616,3927.282
0.12,3861.521
0.192,3839.35
0.4,3861.521
0.496,3927.282
1.064,4034.503
0.76,4607.582
0.536,4179.995
1.272,4359.927
1.768,4570.234
1.744,4806.991
0.44,4320.74
0.12,5041.941
0.488,4852.122
0.016,4691.107
0.064,4561.945
0.576,4467.401
0.288,4409.702
0.688,4390.3
0.232,4409.702
1.032,4467.401
0.28,4055.767
1.024,4561.945
0.6,4691.107
1.176,4852.122
1.68,5041.941
1.816,5257.498
0.512,5949.712
0.296,3817.22
0.888,3610.341
0.632,3440.846
0.392,3314.476
0.12,3236.286
0.384,3209.8
0.624,3236.286
0.112,3314.476
0.104,3440.846
0.64,3610.341
0.56,5640.359
0.144,3817.22
1.016,4055.767
0.032,4320.807
0.496,5959.154
0.656,5589.558
0.696,5226.497
0.544,4871.433
0.16,4526.246
0.2,4193.379
0.12,3876.004
0.864,5345.063
0.272,3578.249
0.2,3305.418
0.048,3064.177
0.28,2862.523
0.296,2709.312
0.128,2613.076
0.152,2580.2
0.128,2613.076
0.208,2709.312
0.384,2862.523
0.552,5066.282
0.232,3064.177
0.496,3305.418
0.872,3578.249
0.384,3876.079
0.496,5328.317
0.192,4569.317
0.296,4199.369
0.36,3838.258
0.944,4806.891
0.088,3488.726
0.36,3154.626
0.536,2841.406
0.32,2556.752
0.016,2311.242
0.04,2118.53
0.016,1950.7
0.392,1993.982
0.496,2118.53
0.488,4570.192
0.328,2556.752
0.84,3154.626
0.632,3488.809
0.784,4733.302
0.216,4338.056
0.328,3946.489
0.744,4359.883
0.232,3559.817
0.096,3179.824
0.224,2809.224
0.192,2452.277
0.096,2115.905
0.352,1811.605
0.248,1558.282
0.408,1384.211
0.232,1321.1
0.12,1384.211
0.04,1652.8
0.224,1239.6
0.248,826.4
0.152,3861.471
0.12,413.2
0.0,0.0
0.68,413.2
0.576,826.4
0.472,1239.6
1.104,1652.8
1.632,2066.0
1.336,2479.3
0.36,3839.3
0.128,4179.691
0.16,3771.72
0.024,2960.131
0.0,2557.895
0.096,2159.804
0.152,1768.656
0.272,1390.325
0.008,3861.471
0.208,1038.91
0.096,753.081
0.144,629.6
1.016,753.081
0.72,1038.91
0.304,1390.325
1.248,1768.656
2.176,2159.804
1.824,2557.992
0.168,3927.233
0.192,4716.373
0.368,3926.169
0.128,3154.57
0.0,2780.605
0.128,2419.44
0.008,2077.759
0.128,4034.456
0.152,1766.902
0.296,1506.078
0.312,1325.167
0.232,1259.1
0.976,1325.167
1.088,1506.078
0.816,1766.902
1.736,2077.759
2.296,2419.44
1.704,2780.694
0.0,4179.949
0.152,5714.833
0.352,5328.317
0.024,4946.117
0.048,4569.317
0.136,3838.258
0.136,3488.726
0.096,3154.626
0.624,6602.599
0.704,4359.883
0.016,2556.752
0.152,2311.242
0.008,2118.53
0.104,1993.982
0.512,1950.7
0.792,1993.982
0.864,2118.53
0.864,2311.242
1.672,2556.752
1.688,2841.406
0.224,4570.246
1.344,3154.704
0.04,5959.154
0.08,5226.497
0.128,4526.246
0.0,3876.004
0.096,3578.249
0.048,6615.643
0.056,3305.418
0.024,3064.177
0.064,2862.523
0.376,2709.312
0.224,2613.076
0.208,2580.2
0.328,2613.076
0.976,2709.312
0.856,2862.523
1.624,3064.177
0.28,6257.548
1.928,3305.418
1.84,3578.318
0.024,4607.582
0.048,4320.74
0.336,5906.653
0.264,4055.767
0.008,3817.22
0.04,3610.341
0.104,3440.846
0.432,3314.476
0.104,3236.286
0.016,3209.8
0.56,3236.286
0.68,3314.476
0.672,3440.846
0.248,5564.32
1.784,3610.341
2.264,3817.22
1.784,4055.828
0.408,6602.628
0.624,6271.072
0.432,5345.099
0.912,5232.231
0.16,4806.931
0.136,4570.234
0.072,4359.927
0.136,4179.995
0.496,4034.503
0.0,3927.282
0.072,3861.521
0.28,3839.35
0.376,3861.521
0.944,3927.282
0.64,4912.463
0.416,4034.503
1.152,4179.995
1.648,4359.927
1.624,4570.288
0.32,4607.582
0.0,5257.443
0.368,5041.941
0.104,4852.122
0.056,4691.107
0.456,4561.945
0.168,4467.401
0.568,4409.702
0.112,4390.3
0.912,4409.702
0.16,4320.74
0.904,4467.401
0.48,4561.945
1.056,4691.107
1.56,4852.122
1.696,5041.99
0.392,6271.041
0.176,4055.767
0.768,3817.22
0.512,3610.341
0.272,3440.846
0.24,3314.476
0.264,3236.286
0.744,3209.8
0.008,3236.286
0.224,3314.476
0.76,3440.846
0.44,5949.712
0.024,3610.341
0.896,3817.22
0.152,4055.828
0.376,6334.141
0.536,5959.154
0.576,5589.558
0.424,5226.497
0.04,4871.433
0.08,4526.246
0.0,4193.379
0.744,5640.359
0.152,3876.004
0.08,3578.249
0.072,3305.418
0.16,3064.177
0.176,2862.523
0.008,2709.312
0.272,2613.076
0.248,2580.2
0.088,2613.076
0.264,2709.312
0.432,5345.063
0.112,2862.523
0.376,3064.177
0.752,3305.418
0.264,3578.318
0.376,5714.833
0.072,4946.117
0.176,4569.317
0.24,4199.369
0.824,5066.282
0.208,3838.258
0.24,3488.726
0.416,3154.626
0.2,2841.406
0.104,2556.752
0.16,2311.242
0.136,1993.982
0.512,1950.7
0.376,1993.982
0.368,4806.891
0.448,2311.242
0.72,2841.406
0.512,3154.704
0.664,5131.378
0.096,4733.302
0.208,4338.056
0.624,4570.192
0.112,3946.489
0.024,3559.817
0.104,3179.824
0.072,2809.224
0.024,2452.277
0.232,2115.905
0.128,1811.605
0.288,1558.282
0.112,1384.211
0.24,1321.1
0.904,1652.8
0.432,1239.6
0.832,3927.233
0.8,826.4
0.68,413.2
0.0,0.0
0.104,413.2
0.208,826.4
0.424,1239.6
0.952,1652.8
0.656,2066.1
1.04,3861.471
0.552,4588.599
0.84,4179.691
0.704,3365.024
0.68,2960.131
0.776,2557.895
0.528,2159.804
0.952,1768.656
0.688,3839.3
0.472,1390.325
0.584,1038.91
0.536,753.081
0.336,629.6
0.04,753.081
0.376,1038.91
0.568,1390.325
1.496,1768.656
1.144,2159.899
0.512,3861.471
0.488,5115.766
0.312,4319.578
0.808,3537.276
0.68,3154.57
0.808,2780.605
0.688,2419.44
0.552,3927.233
0.832,2077.759
0.384,1766.902
0.368,1506.078
0.448,1325.167
0.296,1259.1
0.408,1325.167
0.136,1506.078
1.056,1766.902
1.616,2077.759
1.024,2419.525
0.68,4034.456
0.528,6104.846
0.328,5714.833
0.704,5328.317
0.728,4946.117
0.816,4199.369
0.816,3838.258
0.584,3488.726
0.056,6942.92
0.024,4179.949
0.664,2841.406
0.832,2556.752
0.672,2311.242
0.784,2118.53
0.168,1993.982
0.112,1950.7
0.184,1993.982
0.184,2118.53
0.992,2311.242
1.008,2556.752
0.456,4359.93
0.664,2841.478
0.64,6334.141
0.6,5589.558
0.552,4871.433
0.68,4193.379
0.584,3876.004
0.632,6979.83
0.624,3578.249
0.656,3305.418
0.616,3064.177
0.304,2862.523
0.456,2709.312
0.472,2613.076
0.352,2580.2
0.296,2613.076
0.176,2709.312
0.944,2862.523
0.4,6615.643
1.248,3064.177
1.16,3305.48
0.656,4912.463
0.632,4607.582
0.344,6257.548
0.416,4320.74
0.688,4055.767
0.72,3817.22
0.576,3610.341
0.248,3440.846
0.576,3314.476
0.696,3236.286
0.12,3209.8
0.0,3236.286
0.008,3314.476
0.928,5906.653
1.104,3440.846
1.584,3610.341
1.104,3817.275
0.272,6942.947
0.056,6602.628
0.248,5640.393
0.232,5564.32
0.52,5066.32
0.544,4806.931
0.608,4570.234
0.544,4359.927
0.184,4179.995
0.68,4034.503
0.608,3927.282
0.4,3861.521
0.304,3839.35
0.264,3861.521
0.04,5232.231
0.264,3927.282
0.472,4034.503
0.968,4179.995
0.944,4359.974
0.36,4912.463
0.68,5495.61
0.312,5257.443
0.784,5041.941
0.736,4852.122
0.224,4691.107
0.512,4561.945
0.112,4467.401
0.568,4409.702
0.232,4390.3
0.52,4607.582
0.224,4409.702
0.2,4467.401
0.376,4561.945
0.88,4691.107
1.016,4852.165
0.288,6602.599
0.504,4320.74
0.088,4055.767
0.168,3817.22
0.408,3610.341
0.92,3440.846
0.416,3314.476
1.424,3236.286
0.688,3209.8
0.904,3236.286
1.44,3314.476
0.24,6271.041
0.656,3440.846
0.216,3610.341
0.832,3817.275
0.304,6713.616
0.144,6334.141
0.104,5959.154
0.256,5589.558
0.64,5226.497
0.6,4871.433
0.68,4526.246
0.064,5949.712
0.528,4193.379
0.6,3876.004
0.752,3578.249
0.52,3305.418
0.504,3064.177
0.672,2862.523
0.952,2709.312
0.928,2613.076
0.592,2580.2
0.416,2613.076
0.248,5640.359
0.568,2709.312
0.304,2862.523
0.072,3064.177
0.416,3305.48
0.304,6104.846
0.608,5328.317
0.504,4946.117
0.44,4569.317
0.144,5345.063
0.888,4199.369
0.44,3838.258
0.264,3488.726
0.48,3154.626
0.784,2841.406
0.84,2556.752
0.816,2118.53
1.192,1993.982
0.304,1950.7
0.312,5066.282
1.128,2118.53
0.04,2556.752
0.168,2841.478
0.016,5531.672
0.584,5131.378
0.472,4733.302
0.056,4806.891
0.568,4338.056
0.704,3946.489
0.576,3559.817
0.608,3179.824
0.704,2809.224
0.448,2452.277
0.552,2115.905
0.392,1811.605
0.568,1558.282
0.92,1384.211
0.328,1652.8
0.728,4034.456
0.696,1239.6
0.576,826.4
0.104,413.2
0.0,0.0
0.104,413.2
0.528,826.4
1.056,1239.6
0.76,1652.9
0.936,3927.233
0.448,4998.212
0.736,4588.599
0.6,3771.72
0.576,3365.024
0.672,2960.131
0.424,2557.895
0.848,2159.804
0.584,3861.471
0.368,1768.656
0.48,1390.325
0.432,1038.91
0.44,753.081
0.144,629.6
0.272,753.081
0.672,1038.91
1.6,1390.325
1.248,1768.749
0.408,3839.3
0.384,5517.193
0.208,4716.373
0.704,3926.169
0.576,3537.276
0.704,3154.57
0.584,2780.605
0.448,3861.471
0.728,2419.44
0.28,2077.759
0.264,1766.902
0.344,1506.078
0.4,1325.167
0.512,1259.1
0.24,1325.167
1.16,1506.078
1.72,1766.902
1.128,2077.838
0.576,3927.233
0.424,6497.725
0.224,6104.846
0.6,5714.833
0.624,5328.317
0.712,4569.317
0.712,4199.369
0.48,3838.258
0.048,7290.777
0.128,4034.456
0.56,3154.626
0.728,2841.406
0.568,2556.752
0.68,2311.242
0.064,2118.53
0.216,1993.982
0.288,1950.7
0.288,1993.982
1.096,2118.53
1.112,2311.242
0.352,4179.988
0.768,2556.816
0.536,6713.616
0.496,5959.154
0.448,5226.497
0.576,4526.246
0.48,4193.379
0.528,7349.203
0.52,3876.004
0.552,3578.249
0.512,3305.418
0.2,3064.177
0.352,2862.523
0.368,2709.312
0.248,2613.076
0.4,2580.2
0.28,2613.076
1.048,2709.312
0.296,6979.83
1.352,2862.523
1.264,3064.231
0.552,5232.231
0.528,4912.463
0.24,6615.643
0.312,4607.582
0.584,4320.74
0.616,4055.767
0.472,3817.22
0.144,3610.341
0.472,3440.846
0.592,3314.476
0.016,3236.286
0.104,3209.8
0.096,3236.286
0.824,6257.548
1.208,3314.476
1.688,3440.846
1.208,3610.387
0.168,7290.803
0.048,6942.947
0.144,5949.744
0.336,5906.653
0.416,5345.099
0.44,5066.32
0.504,4806.931
0.44,4570.234
0.08,4359.927
0.576,4179.995
0.504,4034.503
0.296,3927.282
0.2,3861.521
0.368,3839.35
0.064,5564.32
0.16,3861.521
0.576,3927.282
1.072,4034.503
1.048,4180.034
0.256,5232.231
0.576,5753.626
0.208,5495.61
0.68,5257.443
0.632,5041.941
0.12,4852.122
0.408,4691.107
0.008,4561.945
0.464,4467.401
0.336,4409.702
0.416,4912.463
0.328,4390.3
0.096,4409.702
0.48,4467.401
0.984,4561.945
1.12,4691.142
0.184,6942.92
0.4,4607.582
0.192,4320.74
0.064,4055.767
0.304,3817.22
0.816,3610.341
0.312,3440.846
1.32,3314.476
0.584,3236.286
0.8,3209.8
1.336,3236.286
0.136,6602.599
0.552,3314.476
0.32,3440.846
0.728,3610.387
0.2,7096.858
0.04,6713.616
0.0,6334.141
0.152,5959.154
0.536,5589.558
0.496,5226.497
0.576,4871.433
0.168,6271.041
0.424,4526.246
0.496,4193.379
0.648,3876.004
0.416,3578.249
0.4,3305.418
0.568,3064.177
0.848,2862.523
0.824,2709.312
0.488,2613.076
0.312,2580.2
0.144,5949.712
0.464,2613.076
0.2,2709.312
0.176,2862.523
0.312,3064.231
0.2,6497.725
0.504,5714.833
0.4,5328.317
0.336,4946.117
0.248,5640.359
0.784,4569.317
0.336,4199.369
0.16,3838.258
0.376,3488.726
0.68,3154.626
0.736,2841.406
0.712,2311.242
1.088,2118.53
0.2,1993.982
0.208,5345.063
1.024,1993.982
0.144,2311.242
0.064,2556.816
0.088,5933.735
0.48,5531.672
0.368,5131.378
0.048,5066.282
0.464,4733.302
0.6,4338.056
0.472,3946.489
0.504,3559.817
0.6,3179.824
0.344,2809.224
0.448,2452.277
0.288,2115.905
0.464,1811.605
0.816,1558.282
0.624,4179.949
0.592,1652.8
0.472,1239.6
0.208,826.4
0.104,413.2
0.0,0.0
0.632,413.2
1.16,826.4
0.864,1239.7
0.832,4034.456
0.344,5408.372
0.632,4998.212
0.496,4179.691
0.472,3771.72
0.568,3365.024
0.32,2960.131
0.744,2557.895
0.48,3927.233
0.264,2159.804
0.376,1768.656
0.328,1390.325
0.544,1038.91
0.248,753.081
0.168,629.6
0.776,753.081
1.704,1038.91
1.352,1390.414
0.304,3861.471
0.28,5920.24
0.104,5115.766
0.6,4319.578
0.472,3926.169
0.6,3537.276
0.48,3154.57
0.344,3839.3
0.624,2780.605
0.176,2419.44
0.16,2077.759
0.24,1766.902
0.504,1506.078
0.616,1325.167
0.344,1259.1
1.264,1325.167
1.824,1506.078
1.232,1766.972
0.472,3861.471
0.32,6892.982
0.12,6497.725
0.496,6104.846
0.52,5714.833
0.608,4946.117
0.608,4569.317
0.376,4199.369
0.152,7645.142
0.232,3927.233
0.456,3488.726
0.624,3154.626
0.464,2841.406
0.576,2556.752
0.04,2311.242
0.32,2118.53
0.392,1993.982
0.392,1950.7
1.2,1993.982
1.216,2118.53
0.248,4034.486
0.872,2311.295
0.432,7096.858
0.392,6334.141
0.344,5589.558
0.472,4871.433
0.376,4526.246
0.424,7723.018
0.416,4193.379
0.448,3876.004
0.408,3578.249
0.096,3305.418
0.248,3064.177
0.264,2862.523
0.144,2709.312
0.504,2613.076
0.384,2580.2
1.152,2613.076
0.192,7349.203
1.456,2709.312
1.368,2862.567
0.448,5564.32
0.424,5232.231
0.136,6979.83
0.208,4912.463
0.48,4607.582
0.512,4320.74
0.368,4055.767
0.04,3817.22
0.368,3610.341
0.488,3440.846
0.088,3314.476
0.208,3236.286
0.2,3209.8
0.72,6615.643
1.312,3236.286
1.792,3314.476
1.312,3440.882
0.064,7645.167
0.152,7290.803
0.04,6271.072
0.44,6257.548
0.312,5640.393
0.336,5345.099
0.4,5066.32
0.336,4806.931
0.024,4570.234
0.472,4359.927
0.4,4179.995
0.192,4034.503
0.096,3927.282
0.472,3861.521
0.168,5906.653
0.056,3839.35
0.68,3861.521
1.176,3927.282
1.152,4034.534
0.152,5564.32
0.472,6028.943
0.104,5753.626
0.576,5495.61
0.528,5257.443
0.016,5041.941
0.304,4852.122
0.096,4691.107
0.36,4561.945
0.44,4467.401
0.312,5232.231
0.432,4409.702
0.008,4390.3
0.584,4409.702
1.088,4467.401
1.224,4561.972
0.08,7290.777
0.296,4912.463
0.296,4607.582
0.04,4320.74
0.2,4055.767
0.712,3817.22
0.208,3610.341
1.216,3440.846
0.48,3314.476
0.696,3236.286
1.232,3209.8
0.032,6942.92
0.448,3236.286
0.424,3314.476
0.624,3440.882
0.096,7483.29
0.064,7096.858
0.104,6713.616
0.048,6334.141
0.432,5959.154
0.392,5589.558
0.472,5226.497
0.272,6602.599
0.32,4871.433
0.392,4526.246
0.544,4193.379
0.312,3876.004
0.296,3578.249
0.464,3305.418
0.744,3064.177
0.72,2862.523
0.384,2709.312
0.208,2613.076
0.04,6271.041
0.36,2580.2
0.096,2613.076
0.28,2709.312
0.208,2862.567
0.096,6892.982
0.4,6104.846
0.296,5714.833
